Index,original_category,original_section,llm_category,llm_section,llm_model,prompt_version,raw_response,status,validation_error,request_attempts,processing_time_seconds,prompt_token_count,response_token_count,generated_at_utc
260,politics,politics,news,us,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""us""}",success,,1,0.828,1516,13,2026-07-28T18:57:17.990961+00:00
261,politics,politics,news,us,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""us""}",success,,1,0.9573,1310,13,2026-07-28T19:09:38.431618+00:00
262,politics,politics,news,us,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""us""}",success,,1,0.903,1450,13,2026-07-28T18:06:25.179833+00:00
263,politics,politics,news,us,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""us""}",success,,1,0.8908,1486,13,2026-07-28T18:25:09.999185+00:00
264,politics,politics,news,politics,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""politics""}",success,,1,0.9214,1530,14,2026-07-28T19:03:59.866275+00:00
265,politics,politics,news,us,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""us""}",success,,1,1.0975,1535,13,2026-07-28T18:23:57.146889+00:00
317,business,investing,business,china,llama3.2:3b,2.0,"{""category"": ""business"", ""section"": ""china""}",success,,1,0.9359,1486,13,2026-07-28T19:05:28.673373+00:00
318,business,success,news,living,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""living""}",success,,1,0.8452,1464,13,2026-07-28T18:01:06.796420+00:00
320,business,success,news,living,llama3.2:3b,2.0,"{
  ""category"": ""news"",
  ""section"": ""living""
}",success,,1,1.8671,1457,17,2026-07-28T18:02:14.570884+00:00
322,business,success,news,business-money,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""business-money""}",success,,1,0.9113,1481,14,2026-07-28T18:27:37.647052+00:00
324,business,success,news,opinions,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""opinions""}",success,,1,1.0391,1472,14,2026-07-28T18:56:07.156666+00:00
326,business,homes,business,energy,llama3.2:3b,2.0,"{""category"": ""business"", ""section"": ""energy""}",success,,1,0.9678,1349,13,2026-07-28T18:57:14.836032+00:00
327,business,homes,business,business-money,llama3.2:3b,2.0,"{""category"": ""business"", ""section"": ""business-money""}",success,,1,0.8425,1470,14,2026-07-28T18:55:18.647726+00:00
330,business,homes,business,energy,llama3.2:3b,2.0,"{""category"": ""business"", ""section"": ""energy""}",success,,1,1.0967,1429,13,2026-07-28T18:32:20.981490+00:00
331,business,business-money,news,opinions,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""opinions""}",success,,1,0.9174,1517,14,2026-07-28T18:17:32.822909+00:00
332,business,economy,news,business-food,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""business-food""}",success,,1,0.9933,1459,14,2026-07-28T19:06:56.931503+00:00
333,business,homes,news,business,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""business""}",success,,1,0.9805,1503,13,2026-07-28T18:51:41.542980+00:00
334,business,homes,business,energy,llama3.2:3b,2.0,"{""category"": ""business"", ""section"": ""energy""}",success,,1,1.1043,1267,13,2026-07-28T18:25:08.430616+00:00
335,business,economy,news,us,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""us""}",success,,1,0.9448,1453,13,2026-07-28T18:37:58.610915+00:00
336,business,economy,business,energy,llama3.2:3b,2.0,"{""category"": ""business"", ""section"": ""energy""}",success,,1,1.0052,1445,13,2026-07-28T19:05:10.368978+00:00
338,business,homes,business,investing,llama3.2:3b,2.0,"{""category"": ""business"", ""section"": ""investing""}",success,,1,0.9063,1513,14,2026-07-28T18:49:14.630965+00:00
340,business,success,news,business-food,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""business-food""}",success,,1,1.0135,1465,14,2026-07-28T17:58:17.854180+00:00
344,business,perspectives,news,opinions,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""opinions""}",success,,1,0.8742,1446,14,2026-07-28T18:58:12.037560+00:00
346,business,perspectives,news,opinions,llama3.2:3b,2.0,"{
    ""category"": ""news"",
    ""section"": ""opinions""
}",success,,1,1.2501,1458,18,2026-07-28T18:09:14.224551+00:00
348,business,perspectives,news,opinions,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""opinions""}",success,,1,1.1081,1494,14,2026-07-28T19:10:37.032484+00:00
350,business,perspectives,news,opinions,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""opinions""}",success,,1,0.9024,1512,14,2026-07-28T19:02:15.962338+00:00
351,business,perspectives,news,opinions,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""opinions""}",success,,1,0.8594,1453,14,2026-07-28T17:57:00.163353+00:00
352,business,perspectives,news,opinions,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""opinions""}",success,,1,1.1094,1460,14,2026-07-28T18:50:11.019270+00:00
353,business,perspectives,news,opinions,llama3.2:3b,2.0,"{
    ""category"": ""news"",
    ""section"": ""opinions""
}",success,,1,1.1936,1462,18,2026-07-28T19:03:42.936484+00:00
355,business,perspectives,news,opinions,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""opinions""}",success,,1,1.1249,1421,14,2026-07-28T18:05:45.947134+00:00
356,business,perspectives,news,opinions,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""opinions""}",success,,1,0.9383,1441,14,2026-07-28T18:49:28.713871+00:00
360,business,perspectives,news,opinions,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""opinions""}",success,,1,1.1224,1467,14,2026-07-28T17:59:50.159025+00:00
361,business,perspectives,news,opinions,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""opinions""}",success,,1,0.8624,1546,14,2026-07-28T18:13:56.769611+00:00
362,business,perspectives,news,opinions,llama3.2:3b,2.0,"{
    ""category"": ""news"",
    ""section"": ""opinions""
}",success,,1,1.0086,1485,18,2026-07-28T18:21:43.818480+00:00
363,business,perspectives,entertainment,movies,llama3.2:3b,2.0,"{""category"": ""entertainment"", ""section"": ""movies""}",success,,1,0.8977,1502,14,2026-07-28T18:34:01.275290+00:00
364,business,perspectives,news,opinions,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""opinions""}",success,,1,0.956,1415,14,2026-07-28T18:51:35.706743+00:00
366,business,perspectives,news,opinions,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""opinions""}",success,,1,0.9018,1412,14,2026-07-28T18:35:23.489789+00:00
367,business,perspectives,news,opinions,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""opinions""}",success,,1,0.8985,1463,14,2026-07-28T19:03:31.168055+00:00
369,business,perspectives,news,opinions,llama3.2:3b,2.0,"{
    ""category"": ""news"",
    ""section"": ""opinions""
}",success,,1,0.898,1386,18,2026-07-28T18:05:09.298109+00:00
370,business,perspectives,news,opinions,llama3.2:3b,2.0,"{
    ""category"": ""news"",
    ""section"": ""opinions""
}",success,,1,0.889,1431,18,2026-07-28T18:04:25.485198+00:00
372,business,perspectives,news,opinions,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""opinions""}",success,,1,1.0831,1465,14,2026-07-28T18:51:25.240980+00:00
375,business,perspectives,news,opinions,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""opinions""}",success,,1,0.8771,1403,14,2026-07-28T18:53:59.090939+00:00
376,news,opinions,news,opinions,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""opinions""}",success,,1,1.027,1523,14,2026-07-28T18:36:25.092651+00:00
378,news,opinions,news,opinions,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""opinions""}",success,,1,0.8453,1493,14,2026-07-28T18:55:48.245188+00:00
380,news,opinions,news,opinions,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""opinions""}",success,,1,0.9669,1471,14,2026-07-28T18:05:40.162143+00:00
431,entertainment,entertainment,news,intl_world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""intl_world""}",success,,1,0.8707,1038,14,2026-07-28T17:57:32.204058+00:00
433,entertainment,entertainment,news,entertainment,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""entertainment""}",success,,1,0.8355,1109,14,2026-07-28T18:13:13.423386+00:00
435,entertainment,entertainment,news,entertainment,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""entertainment""}",success,,1,0.9601,1080,14,2026-07-28T19:00:58.567529+00:00
439,entertainment,entertainment,entertainment,movies,llama3.2:3b,2.0,"{""category"": ""entertainment"", ""section"": ""movies""}",success,,1,0.8916,1177,14,2026-07-28T18:06:29.786225+00:00
443,entertainment,entertainment,entertainment,movies,llama3.2:3b,2.0,"{
    ""category"": ""entertainment"",
    ""section"": ""movies""
}",success,,1,0.9636,1486,18,2026-07-28T18:15:50.886866+00:00
447,entertainment,entertainment,entertainment,movies,llama3.2:3b,2.0,"{""category"": ""entertainment"", ""section"": ""movies""}",success,,1,0.9949,1539,14,2026-07-28T18:36:50.460791+00:00
449,entertainment,entertainment,entertainment,movies,llama3.2:3b,2.0,"{
    ""category"": ""entertainment"",
    ""section"": ""movies""
}",success,,1,1.0518,1414,18,2026-07-28T18:21:57.700309+00:00
456,entertainment,entertainment,entertainment,movies,llama3.2:3b,2.0,"{""category"": ""entertainment"", ""section"": ""movies""}",success,,1,0.9719,1542,14,2026-07-28T18:25:51.845571+00:00
458,entertainment,entertainment,news,business,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""business""}",success,,1,0.8787,1487,13,2026-07-28T18:11:38.637463+00:00
461,entertainment,celebrities,entertainment,movies,llama3.2:3b,2.0,"{""category"": ""entertainment"", ""section"": ""movies""}",success,,1,0.8921,1503,14,2026-07-28T18:55:30.304761+00:00
462,entertainment,entertainment,entertainment,movies,llama3.2:3b,2.0,"{""category"": ""entertainment"", ""section"": ""movies""}",success,,1,0.9699,1572,14,2026-07-28T18:54:01.965766+00:00
465,entertainment,entertainment,news,opinions,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""opinions""}",success,,1,0.9732,1562,14,2026-07-28T18:01:34.354909+00:00
467,entertainment,entertainment,entertainment,movies,llama3.2:3b,2.0,"{""category"": ""entertainment"", ""section"": ""movies""}",success,,1,0.9431,1558,14,2026-07-28T18:23:48.662187+00:00
471,entertainment,entertainment,entertainment,movies,llama3.2:3b,2.0,"{""category"": ""entertainment"", ""section"": ""movies""}",success,,1,0.99,1567,14,2026-07-28T18:48:21.526993+00:00
473,entertainment,entertainment,news,entertainment,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""entertainment""}",success,,1,1.0986,1554,14,2026-07-28T18:02:27.267048+00:00
474,entertainment,entertainment,entertainment,movies,llama3.2:3b,2.0,"{""category"": ""entertainment"", ""section"": ""movies""}",success,,1,1.0273,1439,14,2026-07-28T18:27:04.926348+00:00
475,entertainment,entertainment,entertainment,movies,llama3.2:3b,2.0,"{""category"": ""entertainment"", ""section"": ""movies""}",success,,1,0.9835,1574,14,2026-07-28T18:19:41.883735+00:00
477,entertainment,entertainment,entertainment,movies,llama3.2:3b,2.0,"{""category"": ""entertainment"", ""section"": ""movies""}",success,,1,1.1186,1554,14,2026-07-28T19:09:05.260294+00:00
478,entertainment,entertainment,entertainment,movies,llama3.2:3b,2.0,"{""category"": ""entertainment"", ""section"": ""movies""}",success,,1,0.9735,1522,14,2026-07-28T18:37:39.515033+00:00
479,entertainment,entertainment,news,opinions,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""opinions""}",success,,1,0.9257,1581,14,2026-07-28T19:01:57.908187+00:00
483,entertainment,entertainment,news,opinions,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""opinions""}",success,,1,1.0273,1549,14,2026-07-28T19:08:08.451914+00:00
489,news,europe,news,intl_world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""intl_world""}",success,,1,0.8613,1263,14,2026-07-28T18:07:14.326524+00:00
491,business,success,news,living,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""living""}",success,,1,1.2686,1466,13,2026-07-28T19:10:31.064981+00:00
546,sport,football,news,football,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""football""}",success,,1,0.9946,1510,13,2026-07-28T19:10:16.489589+00:00
548,sport,football,news,football,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""football""}",success,,1,1.3573,1488,13,2026-07-28T19:12:56.221034+00:00
552,sport,football,news,americas,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""americas""}",success,,1,1.025,1523,15,2026-07-28T18:14:37.739424+00:00
554,sport,football,sport,football,llama3.2:3b,2.0,"{""category"": ""sport"", ""section"": ""football""}",success,,1,1.1159,1536,13,2026-07-28T17:58:15.025046+00:00
556,sport,football,sport,football,llama3.2:3b,2.0,"{""category"": ""sport"", ""section"": ""football""}",success,,1,0.9271,1387,13,2026-07-28T17:58:04.890743+00:00
558,sport,football,sport,football,llama3.2:3b,2.0,"{""category"": ""sport"", ""section"": ""football""}",success,,1,0.968,1498,13,2026-07-28T18:47:57.806779+00:00
560,sport,football,sport,football,llama3.2:3b,2.0,"{""category"": ""sport"", ""section"": ""football""}",success,,1,0.9649,1552,13,2026-07-28T19:10:33.083102+00:00
562,sport,football,news,us,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""us""}",success,,1,1.8158,1501,13,2026-07-28T19:02:04.752737+00:00
564,sport,football,sport,football,llama3.2:3b,2.0,"{""category"": ""sport"", ""section"": ""football""}",success,,1,0.9029,1532,13,2026-07-28T18:58:08.655933+00:00
566,sport,football,news,football,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""football""}",success,,1,1.067,1281,13,2026-07-28T18:09:16.722251+00:00
570,sport,football,news,sport,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""sport""}",success,,1,1.0039,1276,13,2026-07-28T19:01:45.890299+00:00
572,sport,sport,news,asia,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""asia""}",success,,1,1.0227,1465,13,2026-07-28T18:16:25.762279+00:00
573,sport,tennis,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,0.9451,1480,13,2026-07-28T18:11:01.917207+00:00
574,sport,tennis,news,opinions,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""opinions""}",success,,1,0.9974,1516,14,2026-07-28T18:43:00.984598+00:00
582,sport,golf,entertainment,movies,llama3.2:3b,2.0,"{""category"": ""entertainment"", ""section"": ""movies""}",success,,1,1.0083,1560,14,2026-07-28T18:23:55.607423+00:00
585,sport,golf,news,sport,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""sport""}",success,,1,0.9144,1536,13,2026-07-28T18:25:20.120666+00:00
587,sport,golf,news,opinions,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""opinions""}",success,,1,0.8599,1523,14,2026-07-28T18:22:26.743026+00:00
589,sport,golf,news,living,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""living""}",success,,1,0.946,1537,13,2026-07-28T18:43:46.924160+00:00
591,sport,golf,news,us,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""us""}",success,,1,0.8888,1555,13,2026-07-28T18:26:13.955335+00:00
593,sport,golf,news,entertainment,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""entertainment""}",success,,1,0.8106,1501,14,2026-07-28T18:22:50.824302+00:00
595,sport,sport,news,us,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""us""}",success,,1,1.0687,1547,13,2026-07-28T19:01:49.661881+00:00
596,sport,sport,news,opinions,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""opinions""}",success,,1,0.9561,1573,14,2026-07-28T19:11:37.692674+00:00
598,sport,sport,news,us,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""us""}",success,,1,0.9558,1546,13,2026-07-28T18:31:48.914812+00:00
599,sport,sport,news,sport,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""sport""}",success,,1,0.9164,1496,13,2026-07-28T18:58:06.412238+00:00
600,sport,sport,news,asia,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""asia""}",success,,1,0.8825,1144,13,2026-07-28T18:42:22.864961+00:00
601,sport,sport,news,world,llama3.2:3b,2.0,"{
    ""category"": ""news"",
    ""section"": ""world""
}",success,,1,1.0521,1516,17,2026-07-28T17:59:29.398636+00:00
603,sport,sport,news,asia,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""asia""}",success,,1,0.7624,948,13,2026-07-28T19:01:56.636527+00:00
605,sport,sport,news,asia,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""asia""}",success,,1,0.839,1376,13,2026-07-28T18:17:13.273892+00:00
606,sport,sport,news,asia,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""asia""}",success,,1,0.8113,1518,13,2026-07-28T19:01:38.938070+00:00
607,sport,sport,news,us,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""us""}",success,,1,0.9007,1534,13,2026-07-28T19:00:57.298625+00:00
609,sport,sport,news,sport,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""sport""}",success,,1,0.9932,1551,13,2026-07-28T18:16:33.780434+00:00
613,sport,sport,news,opinions,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""opinions""}",success,,1,1.0245,1543,14,2026-07-28T19:00:52.473281+00:00
614,sport,sport,news,intl_world,llama3.2:3b,2.0,"{
    ""category"": ""news"",
    ""section"": ""intl_world""
}",success,,1,1.1321,1479,18,2026-07-28T18:20:54.263856+00:00
615,sport,sport,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,0.8903,1542,13,2026-07-28T19:11:06.249615+00:00
616,sport,sport,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,0.9684,1522,13,2026-07-28T18:08:09.103898+00:00
617,sport,sport,news,us,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""us""}",success,,1,0.9403,1528,13,2026-07-28T18:57:45.821876+00:00
618,sport,sport,news,sport,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""sport""}",success,,1,0.9056,1518,13,2026-07-28T18:18:58.161868+00:00
619,sport,sport,news,intl_world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""intl_world""}",success,,1,0.9114,1490,14,2026-07-28T19:00:46.560515+00:00
620,sport,sport,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,0.9015,1578,13,2026-07-28T19:01:10.126075+00:00
621,sport,sport,news,world,llama3.2:3b,2.0,"{
    ""category"": ""news"",
    ""section"": ""world""
}",success,,1,1.1523,1564,17,2026-07-28T19:13:41.944190+00:00
623,sport,sport,news,asia,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""asia""}",success,,1,0.7969,1459,13,2026-07-28T18:30:01.793326+00:00
625,news,china,news,asia,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""asia""}",success,,1,0.9663,1460,13,2026-07-28T18:18:01.682387+00:00
